"TicketID","Resolution"
"1380158","From: Mohan Kamalakannan   Sent: Sunday, June 8, 2014 8:27 AM  To: Zhao, Kevin  Cc: Fertig, George; GlobalServiceDesk; IMSShared_WindowsTeam  Subject: RE: PROD Workflow Event Viewer    Hi Kevin,    we have received disk threshold alert on the server (ffnyc-52-535).Hence we have archived the logs till 4th June 2014 on the below mention path.    On ffnyc-52-535 (E:\C drive bakcup\EventLogs\Event log archived till 4th June 2014)"
"1376377","We have successfully configured page file on E drive (ffsmq0209). Post reboot checked services, its good. Now C drive have 29 % free space."
"1376358","account unlocked"
"1373460","After changing the compatibility mode , mwatch site is working fine."
"1372955","Resolving ticket with user confirmation."
"1370054","The security layer on the RDP-Tcp properties has been changed to \\\&quot;negotiate\\\&quot;"
"1370022","As advised by Jeff Citrix Receiver has been re-installed with regard to the .dll error pop-out. Also confirmed from user the pop-up error window didn&#039;t occur anytime later."
"1357699","server issue resolved"
"1354954","User confirmed the issue has been resolved. Hence closing this ticket."
"1354914","user confirmed the issue is resolved"
"1346021","Reached user, provided the new password. User confirmed that the issue is resolved, hence resolving the ticket"
"1332791","Kevin Zhao confirmed that issues are resolved after the server reboot. The CRM application is working fine."
"1330823","Kevin Zhao confirmed that account is stable and confirmed to close this ticket."
"1329755","Guide the user to owa.fordfoundation.org to change his password. User has successfully changed the password.  With the permission of the user resolving the ticket"
"1324856","Resolving this ticket as this is a duplicate ticket of 1320080"
"1323034","Informed user to select Ford-IT profile and proceed with 2 factor authentication which worked good without any issues.  Hence resolving the ticket with user confirmation."
"1317841","Anthony had sent a detailed email on the change attempted in network firewall (Emergency Change) and Oliver suggested GSD to resolve the ticket."
"1317561","We have enabled the account as well as monitored the account status for any issues. Everything seems to be fine now. Hence resolving this ticket."
"1316926","Files restored."
"1314908","Anthony Economou has worked with Azure support. User confirmed that the issue is resolved now."
"1314655","Page file issue."
"1314150","Reached user &amp; suggested the user to access his desktop &amp; outlook. User confirmed that his desktop &amp; Outlook behavior is good now. With the permission of the user resolving the ticket"
"1311326","Guided user to reset password via mypassword.fordfound.org website. Also password reset done for GalaxeQA2 and GalaxeQA8, since mypassword locked out. User is able to access the account now. Hence resolving this ticket."
"1303271","Received confirmation mail from Kevin that Anthony has created a Enterprise account which resolved the issue."
"1295205","As requested ADM_GALAXEDEV1 has been unlocked and confirmed from sathish."
"1295050","Guided Mitali to reset her AD password and confirmed to be able to change."
"1291519","Sathish from GalaxeSolutions confirmed that they are able to access VPN using GalaxeQA1 &amp; GalaxeQA2. Hence resolving this ticket with user confirmation."
"1291178","The necessary information has been provided and hence resolving this ticket with user confirmation."
"1285756","patches updated and then restarted the machine . confirmed with the user and then resolving the case . machine working properly after update."
"1285418","Needed to adjust the IPSEC tunnels from Avanade to NJ and the firewall rules for datapipe to allow server visibility from the SQL servers to Exchange 2010.  This was completed."
"1276393","AD account fftriunfo has been unlocked and confirmed from Oliver Triunfo."
"1269396","user confirmed that the issue is fixed, hence resolving ticket."
"1268538","user confirmed that the issue is resolved, hence resolving the ticket"
"1260827","Resolving ticket as per user confirmation. She will be reporting incase of any further issues."
"1260805","The issue is not resolved but closing this duplicate ticket as assigned another ticket 1314908 for Datacenter team to check and work further with Anthony Economou."
"1259354","Issue resolved, hence resolving ticket with user confirmation."
"1246452","Adjusted the sleep settings to Mitali&#039;s PC in order to restore prolonged  connectivity."
"1240847","As requested, moved the server FFSMQ3302 to medium enforcement and revert back to high enforcement after installation. User is fine with the server now. Hence resolving this ticket with user confirmation."
"1228978","Visited Mitali, who confirmed that there has been no reoccurrence  of this issue since the weekend."
"1215150","User confirmed that the issue is resolved, hence resolving the ticket"
"1215107","ffnyc-52-220 server is working fine.Issue resolved."
"1208691","Removed the workstation from the domain locally--as it was not registering in Ford SCM, then  rebooted before restoring the PC back to the domain. I will now place into the proper OU in Ford SCM."
"1205502","Resolving ticket with user confirmation."
"1195174","server is working fine."
"1187471","Coordinated with Infrastructure team and increased the size of the GP server. Hence resolving the ticket."
"1186186","GALAXEDEV4 account is active now.User confirmed"
"1186136","galaxedev6 is working fine now"
"1185890","Galaxedev2 account working fine now."
"1175488","As per the update from user going forward and resolving the ticket"
"1174273","Re-inputed the KMS client key for Windows Server 2008 R2 Standard YC6KT-GKW9T-YTKYR-T4X34-R7VHC and initiated activation sequence.  Activation successful"
"1174072","As per the update from bet comes o know the issue is resolved, hence resolving the ticket"
"1167572","Resolving ticket with user confirmation"
"1167445","Guided user to how to resolve the service request ticket by validating. Hence closing the ticket."
"1166974","Office of Secretary mailbox’ password has been set to “Never expire”"
"1166363","User confirmed that issue resolved, hence resolving ticket."
"1165948","The user stated that she has not been getting locked out. Closing ticket, however, will be following up with user to ensure she is no longer getting locked out."
"1163243","q.sun is already local administrators group of nycws-psd2"
"1158761","vpn issue resolved"
"1146849","Dawn Clark confirmed that the issue has been resolved. Hence resolving the ticket with Dawn&#039;s confirmation mail."
"1138359","Unlocked the account and he is able to login the system without any issues."
"1138167","Lou confirmed he was able to resolve this issue by reconnect the loose cable that was generating the issue."
"1136163","This ticket is duplicate ticket of 1119584. Hence closing this ticket."
"1135070","Modified the ntfs permissions for the files below the share root"
"1124568","Remote into the user machine and checked the proxy settings in outlook and restarted the outlook. Mails are syncing without any issues now. Hence resolving the ticket  with user confirmation."
"1123390","Found that the account is locked out in FordSCM hence unlocked the account, User confirmed that the he is able to log in. Hence resolving the ticket"
"1123380","Found that the account is locked out in FordSCM, hence unlocked the account. User confirmed that the issue is resolved, Hence resolving the ticket"
"1121100","Remote into the user machine and found, outlook ribbon is missing. Checked and found 2.4 folder is created in regedit. Removed the folder from regedit after taking the backup. User is able to access the ribbon options in outlook. Hence resolving the ticket with user confirmation."
"1120791","Checked with Henry Kwok and shared the right password with user. User is able to access the email account now. Hence resolving the ticket with user confirmation."
"1115905","As per the update from Oliver going forward and resolving the ticket"
"1112261","As requested unlocked the user account ADM_GalaxeDev1 and checked. User is able to access the account."
"1102160","User confirmed issue has been resolved. closing the ticket."
"1102112","As requested, password reset done for GBS_Test account by verifying the PIN. User is able to access the account now. Hence resolving the ticket."
"1098930","As per the update from Henry comes to know that the issue is resolved, hence resolving the ticket"
"1096882","Unlocked account, hence resolving ticket"
"1096353","Unlocked the user account ADM_GBS and informed to user. User is able access the account. Hence resolving the ticket with user confirmation."
"1096349","Unlocked the user account GBSIIQA_Buildadmin and informed to user. User is able access the account. Hence resolving the ticket with user confirmation."
"1095317","acccount unlocked"
"1093202","Found that the account is locked out in SCM, Hence unlocked the account. User confirmed that he is able to log in. Hence resolving the ticket"
"1093188","Remote into the user machine and checked, found webex session was expired. Hence resolving the ticket."
"1092820","Maged unlocked account, informed user the same, and user confirmed that everything is working fine. Hence resolving ticket."
"1084358","Received call from Chris today to reset the account password for codered@fordfound.org and confirmed to be working fine."
"1082696","Account has been enabled in cyberark. Hence resolving this ticket."
"1080891","user was able to login.Issue resolved."
"1078745","The browser version has been updated as per Kevin&#039;s request."
"1078725","As requested, the workstations are provided the RDP access. Hence resolving the ticket with user confirmation."
"1075539","user confirmed that he was able to send it to  other domains."
"1074213","Changed the policy and user is able to execute the file without any issues. Hence resolving this ticket."
"1073122","User confirmed that the issue is fixed. Hence resolving ticket."
"1068943","Unlocked the account. Hence resolving this ticket with user confirmation."
"1062896","User confirmed that the issue is resolved, hence resolving the ticket"
"1059690","user confirmed issue has been resolved"
"1059591","User is able to RDP servers from CyberArk now. Hence resolving the ticket with user confirmation."
"1055032","As requested unlocked the account GBSIIQA_BuildAdmin and SathishKumar confirmed he is able to access. No further lockout issue has been reported for this account. So resolved."
"1045538","Refer to ticket 1075857 for system reimage."
"1044986","As requested, Firefox latest version and default IE9 installed on all the Student workstations at B level training room. Hence resolving the ticket with user confirmation."
"1042213","Shared information from my troubleshooting efforts with Henry that will allow him to switch the browser to standard--instead of compatibility mode."
"1041186","We got the confirmation from Jitendra that everything seems to be working fine. Hence resolving this ticket."
"1039965","Provided loaner69 to use for testing."
"1039931","Reset the password and informed Kavitha to change the password. Also requested to update the password on all mobile devices to avoid account lockout issue."
"1035364","Reached user &amp; he confirmed that he changed his password and also said he is able to login to Galaxeqa8. hence resolving the ticket"
"1032999","Jerome hard reset PC and confirm with Mitali she was able to RDP into her workstation."
"1032871","Guided Henry to change the password with the requirements. Also requested to update the password in his laptop while working from home to avoid account lockout issue."
"1032490","Got confirmation mail from user that &quot;Anthony&quot; resolved this issue. Hence closing ticket."
"1027659","Powered on user&#039;s machine and Mitali is able to connect to her machine hence resolving the ticket."
"1024193","Got confirmation from Sathish Kumar over phone the account GBSIIQA_BuildAdmin has been unlocked and working fine."
"1023448","Got confirmation from Kevin the issue is resolved and confirmed to be working."
"1019047","Unlocked user account and confirmed the same with user . Hence resolving the ticket"
"1016646","issue was resolved by TOM.. user confirmed server/application is working fine."
"1016351","User confirmed that he is able to log in to the account, hence resolving the ticket"
"1013996","Reached user &amp; she said that she is able to access GBS without any issues after downgrade the IE into version 9. Hence resolving the ticket"
"1013944","issue resolved"
"1013701","User confirmed that he is able to log in, hence resolving the ticket"
"1011808","The BIT9 issue is resolved by Anthony and got confirmation mail from Qinghua Sun and Kevin that its working fine now."
"1003655","User confirmed that the issue is resolved, hence resolving the ticket"
"1003340","Account unlocked, hence closing ticket."
"1003208","Unlocked the AD account and checked, user is able to login now. Hence closing the ticket with user confirmation."
"1001813","Removed IE11 and IE10 from Henry&#039;s desktop, then rebooted the system to ensure the reversion to IE9 was completed."
"1001806","I was forced to use the startup repair tool to resolve this issue."
"1000907","On two occasions, I visited Oliver to remove his PC from the domain, then restore it. I informed Oliver that I would keep the ticket open until day&#039;s end to ensure that there is no recurrence."
"997011","User confirmed that he is not going to use MWatch in his laptop hence resolving the ticket with user confirmation."
"995889","Took remote session. As per fix updated in the microsoft forum for this outlook 2013- Free/busy issue. We have uninstalled the problematic security patches for outlook and recreated the user profile. Hence it is working fine now and resolving this ticket with user confirmation."
"995834","account unlocked and user was able to login.. issue resolved. Hence closing the ticket"
"995530","Unlocked the AD account and checked, user is able to login now. Hence closing the ticket with user confirmation."
"993607","Unlocked the AD account and user is able to login the workstation successfully. Hence resolving this ticket."
"988938","Walked Kevin through the process of modifying his boot settings in order for the PC to recognize the additional RAM. Kevin states that his system&#039;s performance has now improved."
"988200","user confirmed issue resolved"
"987927","Unlocked user&#039;s account and confirmed the same with user . Hence resolving the ticket with user confirmation."
"986618","We have provided the requested information to the user. Hence resolving this ticket with user confirmation."
"986264","Did browser optimization and deleted the old cache and saved passwords from IE. Issue resolved. Hence resolving the ticket with user confirmation."
"985537","Resolved the issue by connecting the phone directly to the ethernet port and connecting the PC to the phone."
"983073","Already informed Canon vendor about this.Luz Reyes is looking into the issue.Resolving this ticket for now."
"982760","Got confirmation from user the account anagelli@galaxesolutions.com has been unlocked and confirmed to be working."
"979821","Account GBSIIQA_BuildAdmin has been unlocked in accordance to the request and confirmed to be working."
"969942","Unlocked the GBSIIQA_Buildadmin account and checked. User is able to access the account now. Hence closing the ticket with user confirmation."
"968790","Got confirmation from Ashok that account has been unlocked and confirmed to be working fine."
"964530","Efrain cleared jam on Canon, informed Print Shop about it.  Also sent email to Mitali to call Print Shop for any and all issues for Canon."
"964171","Copied and pasted text from email into a new message and sent out."
"962914","The VPN issue has been resolved by infrastructure team last night. Hence resolving this ticket with reference to the confirmation received from kevin zhao."
"962776","Got confirmation mail from Lijo jose the CISCO VPN connection is working fine now. Hence resolved."
"957962","In accordance to the request account has been unlocked and confirmed from Ashok he is able to access now."
"957815","Further to the confirmation mail from Lijo Jose this ticket is resolved."
"952976","Got confirmation mail from oliver that he is able to access the servers ffsmq0401 and ffsmq0402 now."
"952960","Account ADM_CRM has been unlocked as per the request."
"952684","Server up time is 11 days, event logs do not show indication of events that day. Nor does VM. will have to investigate if issue occurs again."
"952462","Tony has provided assistance for the Consultant to work with the RSA tokens. If the issue still persists please contact GSD to re-open this ticket."
"947914","This was just a test."
"947679","User confirmed that the issue is resolved, hence resolving the ticket"
"945510","Got confirmation mail from Mitali the Cyber-Ark has been provided by Maged."
"943036","This ticket was kept under observation. Got confirmation from Mitali the issue was resolved."
"942560","Mobile number 917-734-8269 has been re-assigned to Oliver’s iPhone 5s."
"942431","unplugged and replugged ethernet cable, phone is working properly and performed a test call"
"942343","unlocked user account and confirmed the same with user . Hence resolving the ticket with user confirmation."
"942232","User confirmed that he is able to log in now, Hence resolving the ticket"
"935280","Got confirmation mail from Mitali the ADP portal time sheet is working fine."
"931082","Unlocked account, it was locked since 12/25"
"931081","Unlocked the AD account GBSIIQA_BuildAdmin and informed user. Hence closing the ticket with user confirmation."
"930920","Server was turned off, went into VMWare console and powered on the server."
"929695","Got confirmation mail from Qinghua to disregard this request and to close this ticket."
"929624","All the accounts are logged in successfully. Hence resolving this ticket."
"929235","User was able to login after changing the DNS settings, working fine without any issues.  Hence resolving the ticket with user confirmation."
"922841","User confirmed the issue has been resolved. Hence closing this ticket."
"921421","As per the request account GBSIIQA_BuildAdmin has been unlocked."
"909101","User confirmed that the issue is resolved, hence resolving the ticket"
"892167","Ticket kept under observation and the lock out issue is not repeated. Hence resolving the ticket with user confirmation."
"891700","User confirmed that the issue is resolved, hence resolving the ticket"
"890761","Unlocked George&#039;s account and also checked for the MyPassword link this might be because the desktop might be temporarily out of domain. Once restart the machine and then try to unlock the account using  MyPassword link should work."
"887751","Got confirmation mail from Mitali that Maged assisted her and she is now able to access Cyberark."
"884696","Deleted all temp files, %temp%, disk cleanup done and enhanced virtual memory.  Kevin confirmed to resolve the ticket hence with user confirmation resolving the ticket."
"884562","User confirmed that the issue is resolved, hence resolving the ticket"
"884014","Unlocked user account and confirmed the same with user. Hence resolving the ticket with user confirmation."
"870052","User confirmed that the issue is resolved, hence resolving the ticket"
"865765","User confirmed that the issue is resolved, hence resolved the ticket"
"863864","Maged unlocked the account. Hence resolving this ticket."
"863431","Unlocked user account and confirmed the same with user. Hence resolving the ticket with user confirmation."
"856023","Still we are investigating with concerned team about this software installation problem. But as per user request we are closing this ticket. Please get back to us if you need any further assistance."
"855918","Installed Office 2010 and SEP12 onto laptop, client will return laptop on Monday for more updates."
"850534","Closing the ticket as duplicate since another ticket is opened &#039;892167&#039; for the same and coordinating with Maged to get the issue fixed."
"848533","User confirmed that the issue is resolved, hence resolving the ticket"
"847267","Anthony confirmed the issue got resolved. Hence closing this ticket."
"841556","Confirmed from Maged that the Cyberark is now working fine with password change and also as per the comment from the user. Confirming to have resolved the issue since no more account unlock has been done during the past days."
"826593","User confirmed that the issue is resolved, Hence resolving the issue"
"823410","All three VMs were configured in accordance to specifications."
"798347","Created excpetion on Symantec for Ezupload"
"1516608","All three activities successfully implemented. Mail sent to user. Hence closing the ticket."
"1514728","Request has completed. Hence closing the ticket."
"1508106","User confirmed that the issue is resolved, hence resolving the ticket"
"1507918","As per user request server has been added under fordfound.org domain &amp; requested actions has been taken care. Hence closing the ticket,"
"1503347","User request has been completed, Hence closing the ticket."
"1503121","User confirmed that the request has been completed, Hence resolving the ticket"
"1501075","called user and got a confirmation that everything is fine. Hence resolving the ticket ."
"1499198","User confirmed that the installation is completed, he also suggested us to revert back the changes. hence revert back the changes &amp; resolving the ticket"
"1495108","Updated SEP and Group policy. Checked user is able to login CISCO VPN using the 2 level authentication."
"1495041","Policies are revoked back in mentioned servers you can change the status on change 2905 to implementation to Success and resolve the same."
"1494365","Snapshot has been taken. hence closing this request."
"1494297","Bit9 policy has been revoked as per user confirmation yesterday itself. Hence resolving ticket."
"1492115","Information provided, hence resolving ticket."
"1490978","Updated to Bet that she doesn&#039;t have WebEx account. User accepted to use existing department&#039;s licensed WebEx account. Hence resolving this ticket with user confirmation."
"1484514","Maged approved the account in FordSCM, Hence resolving the ticket"
"1484319","There is no event log archived or taken backup for GBS application, hence closing the ticket."
"1476805","Profiled the laptop as requested for Mr. Kim."
"1476803","Automated ticket resolved"
"1472165","Efraim moved the computer as requested."
"1471680","Mail was configured for Android phone."
"1471640","Users n.ahmed@fordfoundation.org  r.susarla@fordfoundation.org have been added to MWatch portal for read only access and received confirmation mail."
"1469755","Did provide the access as per the request and informed the same to user . hence resolving the ticket with user confirmation"
"1469498","Resolving the ticket as per the mail confirmation from user"
"1469495","Automated ticket resolved"
"1469342","Provided accessto nycws-psd2 to our Cigniti consultants:    n.ahmed@fordfoundation.org    r.susarla@fordfoundation.org    Received confirmation from user."
"1452714","proceeded with the change 2893 , hence closing the ticket."
"1450620","provided necessary information to end user , hence closing the ticket."
"1450463","Consultant accounts has been created."
"1450063","share folder has been created and necessary permission has been given, hence closing the ticket."
"1435324","FFNYC3250 parity security setting setup accordingly."
"1432203","2872 request has been approved &amp; software installed on server"
"1432195","Smartconnect has been installed on server. CAB approved the change. Hence closing the request"
"1427762","VM backup has been deleted. Hence closing the ticket."
"1417263","We have checked the latest version citrix receiver already installed on his workstation. Hence resolving this ticket. Please get back to us if you need any further assistance."
"1417068","As per the update from user revert back the changes in BIT9, &amp; resolving the ticket"
"1417020","As per the update from user revert back the changes in BIT9 and resolving the ticket"
"1414543","The latest citrix reciever installation has been completed. Hence resolving this ticket."
"1409537","Got a confirmation from user to revert back the security relaxation . Hence resolving the ticket"
"1405772","enabled the id and reset the password"
"1405545","Reverted back the security level and resolving ticket with user confirmation."
"1396807","Resolving ticket after reverting back the enforcement level on FFAZU3401 after getting confirmation from Oliver."
"1396643","This request is completed in FordPeople and received confirmation mail from Maged."
"1396098","self provision ticket resolved"
"1393448","self provision ticket resolved"
"1390877","As per today&#039;s schedule we have taken reboot of below servers.FFSMQ0401 and FFSMQ0402"
"1390468","Requested information has been provided. Hence resolving ticket. Please reach out to globalservicedesk if you require any further clarification on this."
"1387774","Activated the server &amp; closing the ticket now"
"1387496","Informed Lou about the Citrix receiver update performed on his workstation which made appearance of GSD account as last log on users."
"1387145","Hi Prashant,    User confirmed he can access now. Please resolve this ticket.      Thanks and Regards,  Bala  Ford Foundation Global Service Desk  Email ID: GlobalServiceDesk@fordfoundation.org   Contact No: +1 212-573-4777"
"1387105","As requested, ADM_Reports account was added to FFSMQ3302 administrator groups. Hence resolving this ticket by sending confirmation email."
"1386893","The rollup update is completed and security level has been reverted back. informed the same to user, hence resolving ticket."
"1384877","We have already ticket [1283311] for same issue in same server with Shuyuan, Hence closing the ticket with user concurrence."
"1373514","Server has been restarted and now fully functional."
"1367991","Resolving the ticket with the mail confirmation from user."
"1367671","self provision ticket resolved"
"1367629","The new hire provisioning has been completed . hence resolving the ticket"
"1357156","As requested enforcement level has been relaxed in BIT9 for user Kwang and received confirmation. Also as per the policy in BIT 9 for any installation and application end testing will require change request in BIT 9 parity blocker to proceed further."
"1352960","We will make sure that the Server Agent job is in started state on all the Azure server listed under Mitali&#039;s name after every patching.   And to add ftp://citrix.foundationcenter.org/ as trusted site on ffazu0319 and ffazu0320 server we have raised a change request (2824). This will be implemented by on Friday (6 June 2014) after 7 PM. Please refer the change#: 2824 for more details."
"1348910","Completed the profile configuration. Hence resolving this ticket with user confirmation."
"1340885","Reached user and confirmed that user&#039;s request is completed. Hence resolving this ticket with user confirmation."
"1339698","Kwangkheol Kim account is restored to the previous state. Hence resolving this long pending ticket."
"1337797","As requested, WebEx account and meeting zone account has been created and shared with user. User is able to access the account now. Hence resolving this ticket with user confirmation."
"1332630","self provision ticket resolved"
"1330839","Reached Kevin and checked, user confirmed that he is able to access the account. Hence resolving this ticket."
"1329662","Reached user and updated the status of the email. Hence resolving this ticket with user confirmation."
"1323138","self provision ticket resolved"
"1320265","User confirmed the issue has been resolved. Hence resolving this ticket."
"1320080","evernote ,dropbox has been installed."
"1319731","Ticket duplicate to #1317711. Hence resolving duplicate ticket.our team will be working on ticket #1317711 for fulfilling this request."
"1317443","Operating System Activated"
"1316975","A change#: 2787 has been raised to fulfill this request."
"1316959","A change#: 2787 has been raised to fulfill this request."
"1314307","Rule created n May, there has not been a block on the server in a week, hence we are closing this request with confirmation."
"1312336","Coordinated with Presidio to remove the appearance of extension 201-4895 from 8th floor. Now you will be having the extension 4895 only in 2nd floor. Kindly reach us if you need further assistance."
"1311012","As requested Bit9 security level has been moved to medium enforcement and reverted back the changes. Hence resolving this ticket."
"1297581","User confirmed that he has installed WebEx on his own &amp; also suggested us to resolve the ticket, hence resolving the ticket"
"1281099",".net framewor 4.5 installation completed. Refer Change #: 2772"
"1279151","Guided user how to login with webmail (user name format) and checked, user is able to login now. Hence resolving this ticket with user confirmation."
"1278997","self provision ticket resolved"
"1276906","Resolving ticket with user confirmation"
"1276762","User confirmed that visio installed, hence resolving ticket."
"1276757","suspicious email related gave information  resolving the  case."
