Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1499278,Unknown,unable to access files on server,Server related issue,Hariharasrinivasan,2,Resolved,Mitali Agrawal,0 Hours,7/21/2014 15:19,7/21/2014 15:30,--,user was able to copy paste the data. issue resolved
1499206,1111,"Change RPO on closed grants ;    	 Please update the following grants to reflect the current RPO as being J.Toomey (Grant Maker/DPG)    Request Numbers:  • 	 114627  • 	 116822  • 	 118297  • 	 120611 ;",FordGBS - Other,,4,Reassigned,Cary Herman,,7/21/2014 14:28,--,--,
1498719,1110,"SharePoint Production App Server( FFNYC0550) SharePoint Logs ;    	 The FF.Grants.DocumenthandlingService generates the unexpected errors on the SharePoint Production Server(FFNYC0550).  I think that the document handling service program may have a logical error.  Ref attachment for the assembly information and error logs.",FordGBS - System Errors,,4,Reassigned,Kwangcheol Kim,,7/21/2014 8:16,--,--,
1498708,1109,"Grant location total does not match grant amount total ;    	 Does the location grant amount total should always match with the grant amount total?  ;I found a grant 118483 where this is not true. The target percentage says 100 % whereas the location is 99%. Please let me know your thoughts. Ref. email attached.",FordGBS - System Errors,K.Zhao,4,Accepted,Mitali Agrawal,,7/21/2014 9:10,--,--,
1498707,Unknown,"GBS Application Exception ;    	 I noticed few users in the office experienced GBS error (ref. attachment). Please have TA apply the GPO onto the workstations, Make sure the Internet Explorer is set to standard mode (not compatibility mode) for GBS, delete temporary internet files, the restart the workstations to try again.",FordGBS - Internal Dev Task,Balaji_S,4,Pending with Vendor,Kevin Zhao,,7/21/2014 9:08,--,--,
1498552,Unknown,"CCL sharepoint site is down, please check and let me know.",FordNet- Issue,Arunku,3,Resolved,Sathishkumar  Rangasamy,18 Hours,7/21/2014 7:24,7/22/2014 2:19,--,The fordnet database server issue is fixed. Hence we are resolving this ticket.
1497842,Unknown,I am not able to access the epv.fordfound.org.       The site is stalling.          ;,Internet Related- Issues,Arunku,4,Resolved,Kwangcheol Kim,1 Hours,7/20/2014 8:52,7/20/2014 10:28,--,User confirmed the issue has been resolved. Hence closing this ticket.
1495022,1113,YOU CANT HIT BACK WITHIN GBS? CAN YOU SAVE YOUR SEARCHES? THANK YOU,FordGBS - Other,,4,Reassigned,Lisa Bennett,,7/18/2014 18:05,--,--,
1494863,Unknown,"I am unable to access ffnyc-52-517, please help.",Connectivity Issue,system,4,Closed,Qinghua Sun,0 Hours,7/18/2014 16:06,7/18/2014 16:14,7/25/2014 0:01,The server FFNYC-52-517 has been turned off as per TOM.    Please find attached email for your reference
1494420,1114,"As of GBS Build 27.1, which included CCL760, we now have the ability to tag the date of any document uploaded as Tax Material under the Grantee Files panel of the GBS Grantee Record. Previously, the Grants Processing Unit entered tax document dates in the “Description” field, in the format on the attached.  We would be interested in doing data cleanup of older tax documents by moving the date information from the “Description” field to the “Date” field.  Please run a report on GBS Grantee Record-Grantee File tax documents, convert the data in Excel and re-upload it to the “Date” field.  Please send the spreadsheet to Chris Gillespie for review prior to re-uploading the data. Please see attached.",FordGBS - Access to application,,4,Reassigned,Chris Gillespie,,7/18/2014 10:54,--,--,
1494327,1107,"Org Assessment was accidentially submitted with wrong approver ;    	 the OA for National Council of Nonprofits was submitted accidential with Approver John Kowal"" instead of ""Hilary Pennington"".  ;please update ;""",FordGBS - Other,,4,Reassigned,Salim Sufi,,7/18/2014 9:59,--,--,
1492520,1106,"Unable to enter report requirements ;    	 I cannot enter narrative report requirement for Request 18433 for the period 11/1/2014 to 10/31/2015.  ;The interim financial is okay. see attached Report requirement screen shot.",FordGBS - User Interface,,4,Reassigned,Yali Gong,,7/18/2014 4:06,--,--,
1492490,Unknown,system center ;pop up,Windows 7- Issue,system,3,Closed,Henry Kwok,0 Hours,7/17/2014 15:40,7/17/2014 15:47,7/24/2014 0:04,system center pop up  which requests for a restart. advised user to reboot the machine as that is the ford sytem center popup.
1492418,1105,"Grant Amount not on TDL for 122988 ;    	 User Unit Confirmed amount for above request, however it is still at Fund Request, and is not on TDL; workflow admin tool shows status of LOADED for FUND REQUEST state",FordGBS - TDL,,4,Reassigned,Dave Mazzoli,,7/17/2014 14:39,--,--,
1491750,Unknown,GBSIIQA_BuildAdmin account locked out frequently.,Active Directory Issue,Vinoth.b,2,Pending with User,"Sun, Qinghua",,7/17/2014 7:32,--,--,
1490339,1102,"Need to revise Docket Report and GBS ;    	 GBS needs to be updated to capture additional information to support new docket report...revised docket report needs to be created and implemented so the Feb 2015 docket can be generated via GBS....please see Docket Business Requirements document in Requirements folder    https://fordnet.fordfound.org/ts/OPER/IT/BSD/gbs/Shared%20Documents/Forms/AllItems.aspx?RootFolder=%2Fts%2FOPER%2FIT%2FBSD%2Fgbs%2FShared%20Documents%2FRequirements%2FRevised%20Docket%202014",FordGBS - Report Builder/DW,K.Zhao,4,Pending with Vendor,Cary Herman,,7/16/2014 17:16,--,--,
1490228,Unknown,"Change No: 2905 no showing up in the Waiting for QA approval list""""",MWATCH Agent- Issue,Arunku,4,Pending with Vendor,Henry Kwok,,7/16/2014 16:08,--,--,
1490183,1101,"remove completed workflow data form workflow databse  ;    	 remove  ;workflow data compeleted 6 months ago",FordGBS - Internal Dev Task,,4,Reassigned,Qinghua Sun,,7/16/2014 15:39,--,--,
1490170,Unknown,Remote Access Failed on Server FFNYC0550 ;   I am not able to access the server FFNYC0550 with the below error.,Server Login Issue,system,2,Closed,Kwangcheol Kim,18 Hours,7/16/2014 15:34,7/17/2014 10:16,7/24/2014 0:04,The server FFNYC0550 able to connect via cyber ark.     Please let me know if you have any issues.
1490003,1100,"Requests not appearing on Presidential To Do List ;    	 Requests #120307, #122472 and #122710 on the 07/17/2014 RGA Agenda received General Counsel Approval on 07/16/2014 but they are not showing as Approved and do not currently appear on Darren's To Do List:    See CCL992, CCL968, CCL946, CCL876, CCL823, CCL800, CCL784, CCL584, CCL553 and CCL543 for similar issue.",FordGBS - TDL,system,4,Closed,Chris Gillespie,21 Hours,7/16/2014 13:44,7/17/2014 11:24,7/24/2014 0:04,re-processed the workflow
1489978,1099,"Grant not showing up on TDL ;    	 Req# 121331 is marked Request Ready for Review, but it is not showing up on my or my Director's, Vivek Malhotra, TDL for approval.",FordGBS - Request Processing,,4,Reassigned,Jeffrey Hernandez,,7/16/2014 13:29,--,--,
1489956,1098,"Create a report of grantee Sort As Name and Grantee Website information ;    	 In order to help us do a data cleanup of the Sort As Name"" and ""Grantee Website"" fields in the Grantee Record",FordGBS - Report Builder/DW,,4,Reassigned,Chris Gillespie,,7/16/2014 13:21,--,--,
1489634,1096,;unable to search grentee from easyupload    ;I found I am never able to upload e-mails into Grantee Profile even though it does have such a feature  ;,FordGBS - EasyUpload/VGL Issue,,4,Reassigned,Hong Zheng,,7/16/2014 22:20,--,--,
1489386,1095,;Confirmed two amounts - Req# 122582 but they don't show on my TDL to Unit Confirm ;    ;Confirmed amounts of DAG to Fairfood International - Req# 122582 but they don't show on my TDL to proceed and Unit Confirm  ;,FordGBS - System Errors,,4,Reassigned,Marina Dawoud,,7/16/2014 13:49,--,--,
1489323,1094,; req#122868 - ;  Item disappeared in my TDL ;      ;  Req# 122868 .- Afesis-Corplan: I can't locate the Fund request for $8k from my To-Do-List. ; I've GM confirmed it and it disappeared.,FordGBS - TDL,system,4,Closed,Buyisiwe Masikane,28 Hours,7/16/2014 13:13,7/17/2014 17:26,7/24/2014 6:04,re-processed the workflow
1489235,Unknown,Workflow Dll is blocked in ffnyc-52-220 machine,BIT9-Issue,Mageshg,3,Resolved,Sathish Kumar,170 Hours,7/16/2014 6:22,7/23/2014 9:00,--,Coordinated with Anthony and allowed the DLLs permanently in BIT9 for GBS server. User is able to access the DLLs when the server is in high enforcement. Hence resolving this ticket.
1487834,Unknown,"Unable to change current RPO on closed grant ;    	 FF Super Admin is unable to update the Current Grant Maker on closed grants....system provides message saying record was successfully updated",FordGBS - User Interface,,4,Reassigned,Cary Herman,,7/15/2014 17:15,--,--,
1487757,1092,"culetsu, manuela ;    	 I cannot unit confirm req. 121407 Mozilla Foundation. it is not on my to do list. thank you ;",FordGBS - TDL,,4,Reassigned,Manuela Culetsu,,7/15/2014 16:44,--,--,
1487744,Unknown,Outlook sync takes longer time,Outlook Issue,system,3,Closed,Oliver Triunfo,18 Hours,7/15/2014 16:40,7/16/2014 11:01,7/23/2014 0:09,GSD engineer recreated his email profile and it appears to be working normally again. Hence resolving ticket with user confirmation.
1487579,1091,"Special report needed on Article 97 charities ;    	 Due to recent changes in Mexico Tax Law, Grants Processing and the Mexico City office need a report of organizations registered under Article 97 [i.e., grantees with Official Gazette Mexico (Article 97 Charity)"" as the ""Tax Document Type"" in the Grantee Record].  ;The report should include the following columns:    Grantee Legal Name  GBS Name    And information on the most recently-approved grant",FordGBS - Report Builder/DW,,4,Reassigned,Chris Gillespie,,7/15/2014 15:29,--,--,
1487044,Unknown,Trust relationship failed. Unable to login the system.,Windows 7- Issue,system,3,Closed,Oliver Triunfo,1 Hours,7/15/2014 10:53,7/15/2014 12:13,7/22/2014 0:05,"To resolve this issue--I was forced to login with the local admin account (ffadmin), remove the PC from the domain--then restore it to the domain."
1487030,1090,"Copy saved queries to another users profile ;    	 Please copy all saved queries from Wanda Peguero and replicate them to Rosalie Mistades profile",FordGBS - Lists and Filters,,4,Reassigned,Cary Herman,,7/15/2014 10:48,--,--,
1485709,1103,I found I am never able to upload e-mails into Grantee Profile even though it does have such a feature. ; Would you mind looking into this when you have a chance? ; Many thanks.,FordGBS - EasyUpload/VGL Issue,,4,Reassigned,Hong Zheng,,7/15/2014 11:56,--,--,
1485016,1089,"Grant/Grantee search on Fundacion ;    	 In order for a search on Fundacion"" to work",FordGBS - Lists and Filters,,4,Reassigned,Deborah Bloom,,7/14/2014 17:19,--,--,
1484592,1088,"Grant Amounts for req121317 do not show up in Jeff's Confirm Amount TDL as expected ;    	 there are two grant amounts for this grant and they do not show up in Jeff Hernanda's TDL for Confirm Grant Amount""""",FordGBS - TDL,system,4,Closed,Jeffrey Hernandez,3 Hours,7/14/2014 13:28,7/14/2014 17:11,7/21/2014 0:01,Azman authority update
1484244,Unknown,Workstation does not POST; burning smell coming from workstation,Desktop- Windows- Hardware Issue,system,3,Closed,Qinghua Sun,6 Hours,7/14/2014 10:40,7/14/2014 16:42,7/21/2014 0:01,There was an issue physically with the workstation. The workstation has been swapped and the user confirmed that he was then able to successfully log in.
1477588,Unknown,The following workstation lost the trust relationship to the domain and will need to be re-added:  NYCWS4895-0243,Windows 7- Issue,system,3,Closed,Oliver Triunfo,0 Hours,7/11/2014 18:05,7/11/2014 18:05,7/18/2014 0:00,The workstation was re-joined to the domain in accordance to the request.
1476952,Unknown,Please unlock all dlls under c:\gbs windows services\wfhosting       please unlock workflow dlls at ffnyc-52-535,BIT9-Issue,,3,Reassigned,"Sun, Qinghua",,7/11/2014 11:22,--,--,
1474605,Unknown,Unable to connect to Outlook,Outlook Issue,balakrishnaprasad,3,Pending with Vendor,Henry Kwok,,7/10/2014 13:21,--,--,
1474417,Unknown,need to intall crm roll up 11,CRM- Issue,system,3,Closed,Henry Kwok,141 Hours,7/10/2014 11:38,7/16/2014 9:37,7/23/2014 0:09,CRM rollup 11 has been installed .With user confirmation resolving this ticket
1472639,Unknown,"After Windows patches were applied to CRM servers over the weekend, the Subject of an Email Template does not populate the Subject of an Email Send. ; This is a ClickDimensions functionality in CRM.  ; As per ClickDimensions response below, the app.clickdimensions.com"" should be in IE's trusted site. ; I have no way of checking this because I cannot scroll down the Trusted Site list (it is locked down by policy). ; Please confirm if this is so; if not",Mailbox related issue,Vinoth.b,4,Resolved,Bet Mendoza,190 Hours,7/9/2014 18:04,7/17/2014 16:47,--,"From: Vinoth Balakrishnan   Sent: Friday, July 18, 2014 2:12 AM  To: Mendoza, Bet  Cc: Fertig, George; IMSShared_WindowsTeam; GlobalServiceDesk; Markover, Wayne; Sundar, Flint  Subject: RE: 1472639 - Bet Mendoza - Mailbox related issue - New    Hi Bet ,    We have raised change request to proceed adding the URL to trusted sites via group policy and we will implement it immediately once it get approved .Hence we are closing the incident .    Change ID # 2923    Best Regards  Vinoth B  Windows Operations  +9144-33711118  E-Mail       : Vinoth_balakrishnan@mindtree.com   Follow us: www.mindtree.com/social    Welcome to possible"
1471614,Unknown,When I open documents from Sharepoint in the project room i get an error and the document does not open.  The same documents open from my desktop.,FordNet- Issue,system,3,Closed,Henry Kwok,2 Hours,7/9/2014 9:01,7/9/2014 11:04,7/16/2014 0:03,IE 64bit version is not supported with fordnet sharepoint access. We have removed the 64bit version from taskbar and pin the 32bit version was fixed the issue. Hence resolving this ticket with user confirmation.
1469975,1085,Req#122854 does not show up on ricardo's TDL ;,FordGBS - TDL,system,4,Closed,Chris Gillespie,48 Hours,7/8/2014 16:52,7/10/2014 17:43,7/17/2014 0:00,update data as requested
1469947,1084,Need new linkage type ;,FordGBS - Other,system,4,Closed,Deborah Bloom,49 Hours,7/8/2014 16:36,7/10/2014 17:47,7/17/2014 0:00,update data as requested
1469574,Unknown,Cannot access EPV  I am getting an authentication failure when I try to login.,Cyberark related issues,system,3,Closed,Bet Mendoza,4 Hours,7/8/2014 12:37,7/8/2014 17:02,7/15/2014 0:03,"user able to login, hence closing the ticket"
1469422,1083,"Grant needs to be changed to 'closed' status and final financial report to 'adequate' ;    	 Grant had been closed without final financial report. Due report has now been received, it is adequate and acceptable for the grant making team, and there has been no suspected diversion as well. Final financial adequate report has been added to the grant files, along with the closing GSR. Please change the grant status to 'closed' and also the final financial report to 'adequate', so that the grant reflects the closing GSR. When changing the report to 'adequate', please adjust in GBS info: date received to '05/20/2014' and amount spent to '62.689,73'.",FordGBS - Other,system,4,Closed,Gleice Sanches,54 Hours,7/8/2014 12:05,7/10/2014 18:51,7/17/2014 1:00,"update the grant status to Closed as requested.  the related information including reports, report requirements, and GSR are not updated as user specified"
1469386,Unknown,We are getting the below errors on ffnyc0355 (SharePoint SQL server). ;  ; ;We are not aware of this account. ; Please let us know who owns this service account.        Thank you.,Others,,3,Reassigned,Bet Mendoza,,7/8/2014 10:43,--,--,
1469351,1082,"Document upload error ;    	 System is not recognizing attached file and returning No documents to upload"" error. Please see attached screenshot for details. ;""",FordGBS - Other,system,4,Closed,Russell Kabir,55 Hours,7/8/2014 10:22,7/10/2014 17:49,7/17/2014 0:00,resolved by walking through with user to cleanup temproary internet files.  SOP emailed to GSD
1467598,1081,";transaction future dated to calendar month end date were including in the date's reports        ;the future date payment transactions -- the paiddate of Jun 30th and were sent to GBS on Jun 27th, are included on Jun 30th reports. ; This occurred when the transactions were date to calendar month end date",FordGBS - Dashboards,K.Zhao,4,Pending with Vendor,Hamid El Amarti,,7/7/2014 18:02,--,--,
1466553,Unknown,wrong Java version.  have no admin righhts to workstation,eTime (ADP)- Issue,system,2,Closed,George Fertig,0 Hours,7/7/2014 9:33,7/7/2014 10:16,7/14/2014 0:00,Informed the George to use the IE9 for the ADP and he was successfully able to login the ADP. Hence resolving this ticket with user confirmation We found some java error is coming up and we need some more time to check this issue. User agreed he will call later in case of any other issues.
1466468,Unknown,need help in setting upa webex meeting,WebEx Issue,system,3,Closed,Henry Kwok,218 Hours,7/7/2014 8:46,7/16/2014 11:03,7/23/2014 0:08,"User is fine using the online webex interface  instead of the desktop application,with users permission resolving this ticket."
1466388,Unknown,";Req# 121019 is on all program VPs TDL as well as General Counsel TDL for VP Recommendation.    ;Req# 121019 is on all program VPs TDL as well as General Counsel TDL for VP Recommendation.&lt;br&gt;&lt;br&gt; Based on CCL866 which was in release 26.4.2, this should only be on the VP of ECX for approval.&lt;br&gt;&lt;br&gt; Please investigate and resolve why this Non-Initiative request is on all VPs TDL.  ;",FordGBS - TDL,system,4,Closed,Dwayne Linville,219 Hours,7/7/2014 7:54,7/16/2014 11:23,7/23/2014 0:08,workflow restarted
1460207,Unknown,I am trying to access the VPN from home.     But I couldn't.     Please help me.      ;,VPN issue,system,3,Closed,Kwangcheol Kim,71 Hours,7/4/2014 13:22,7/7/2014 13:06,7/14/2014 0:00,Vendor confirmed that the VPN is not supported in Windows Server 2008 R2. Please use the desktop operating system to work with the VPN application. Hence resolving this ticket.
1458056,Unknown,My Documents folder is gone.   Please help me.   Kwang,Shared Folder Issue,system,4,Closed,Kwangcheol Kim,0 Hours,7/3/2014 13:44,7/3/2014 14:03,7/10/2014 0:03,user is able to access the shared drive
1455380,1078,Req 121140 is not on TDL for Unit Confrim ;,FordGBS - TDL,system,4,Closed,Wanda Peguero,1 Hours,7/2/2014 12:51,7/2/2014 14:09,7/9/2014 0:01,due to legacy cost center data.  resolved after restart and re-process workflow
1452937,1077,permanent fix for corrupted RGA after finalization ;,FordGBS - EasyUpload/VGL Issue,K.Zhao,4,Pending with Vendor,Kevin Zhao,,7/1/2014 17:05,--,--,
1449569,1075,"No decrease option for Request 107355 ;    	 A grant refund has been recorded against Request 107355, which is a closed grant, but there is no option to Decrease (see attached)",FordGBS - User Interface,system,4,Closed,Salim Sufi,3 Hours,6/30/2014 7:48,6/30/2014 10:56,7/7/2014 0:00,"update the status of previous decrease, which occurred in FY2011"
1442471,Unknown,This seems to be an everyday occurrence. Please unlock account ffponce.,AD Account Unlock,system,2,Closed,Lucius Ponce,0 Hours,6/27/2014 15:29,6/27/2014 15:33,7/4/2014 0:04,Resolving ticket as per the mail confirmation from user
1441966,1074,"Requests appearing on Ricardo Castro TDL ;    	 The following requests are incorrectly appearing on Ricardo Castro's TDL: request #123010 and #123011 (both are listed twice). They also correctly appear on Martin Abregu's TDL.",FordGBS - User Interface,system,4,Closed,Karin Krslovic,78 Hours,6/27/2014 11:46,6/30/2014 17:51,7/7/2014 0:00,data fix provided.  long term fix is part of CCL931
1437793,Unknown,ADM_GBS account is getting locked frequently. Please check,Active Directory Issue,system,2,Closed,Qinghua Sun,0 Hours,6/26/2014 9:22,6/26/2014 9:44,7/3/2014 0:01,"From: Vinoth Balakrishnan   Sent: Thursday, June 26, 2014 7:13 PM  To: GlobalServiceDesk  Cc: &#039;Sun, Qinghua&#039;; &#039;Zhao, Kevin&#039;; IMSShared_WindowsTeam; Sivaguru Pasupathy  Subject: RE: ffext-52-203- C drive disk alert    Hi Team ,    We found ADM_GBS account is getting locked in FFEXT-52-202 machine . Please clear password if it saved anywhere in the machine because we can see bad password hit on the server .    Since it is cyberark account and If the password is getting changed in regular interval , disconnected sessions without logoff will cause the account lockout during next password change interval. Thanks .       Best Regards  Vinoth B  Windows Operations    E-Mail       : Vinoth_balakrishnan@mindtree.com   Follow us: www.mindtree.com/social"
1435046,1072,"Grantee Data Extract ;    	 Need data extract of all grantees for data clean-up. Please provide an extract in Excel format, a list of all grantees where GRANTEE LOCATION is either null (blank), **, or Worldwide.    Fields to include:  Grantee ID  GBS Name  Grantee Type  US or Non-US based  Grantee Location  Address Line 1 - Permanent  Address Line 2 - Permanent  City - Permanent  State - Permanent  Province - Permanent  Zip/Postal Code - Permanent  Country - Permanent  Website",FordGBS - Other,system,4,Closed,Cary Herman,378 Hours,6/25/2014 15:21,7/11/2014 10:14,7/18/2014 0:00,provide data as request
1434568,1071,"Doug Wood's TDL ;    	 #113364--Even though I checked off the appropriate boxes and submitted the GSR, the boxes are appearing as unchecked on Doug's TDL and he is not able to approve the GSR.",FordGBS - TDL,system,4,Closed,Irene Korenfield,125 Hours,6/25/2014 12:28,6/30/2014 17:48,7/7/2014 0:00,computer performance clearing
1434508,Unknown,Unable to reach smtp.fordfound.org from FFAZU3504,Unable to Send/Receive Emails,,3,Reassigned,Oliver Triunfo,,6/25/2014 12:02,--,--,
1434246,Unknown,"As shown below in CyberArk, I am currently locked out of my ffponce account and can’t connect to the ERP servers. This also happened several times last week. I’m assuming this issue is somehow related to CyberArk. Is there any this can be corrected?",Cyberark related issues,system,2,Closed,Lucius Ponce,0 Hours,6/25/2014 10:10,6/25/2014 10:32,7/2/2014 0:00,"User confirmed that the issue is resolved, hence resolving the ticket"
1434083,1070,";                    	 Grant Budget Modification not on TDL ;      	 Grant Manager submitted a budget modification for req# 113877....it does not appear on the TDL, attempted to restart the workflow multple times as workflow status was UNLOADED""...still not on TDL     ;""",FordGBS - TDL,system,4,Closed,Seema Sharma,128 Hours,6/25/2014 18:33,7/1/2014 3:26,7/8/2014 9:32,the modifificaiton was approved by user without intervention
1431644,Unknown,SmartConnect application installation issue.,BIT9-Issue,system,3,Closed,Lucius Ponce,171 Hours,6/24/2014 16:45,7/1/2014 20:26,7/8/2014 0:02,This ticket has been already taken care by RIM team. Hence resolving this long pending ticket.
1431216,1080,"Req# 121019 is on all program VPs TDL as well as General Counsel TDL for VP Recommendation.  Based on CCL866 which was in release 26.4.2, this should only be on the VP of ECX for approval.  Please investigate and resolve why this Non-Initiative request is on all VPs TDL.",FordGBS - TDL,system,4,Closed,Dwayne Linville,147 Hours,6/24/2014 13:59,6/30/2014 17:59,7/7/2014 0:00,same issue as m1441966
1431115,1068,"Request # 113366 - Received Report Amount  ;    	 This FAP was decreased and GBS will not save the received report amount.""  ;It tells me that all financial amounts should not exceed the grant amount",FordGBS - System Errors,system,4,Closed,Marcia Nichoel,148 Hours,6/24/2014 13:18,6/30/2014 17:45,7/7/2014 0:00,update data as requested
1430962,Unknown,"Register ERP servers with Exchange  The following servers are unable to reach smtp.fordfound.org. Please register them with Exchange:   ·  ; ; ; ; ; ; ; ;   FFSMQ0504 – ERP App Server (Production)   ·  ; ; ; ; ; ; ; ;   FFAZU0504 – ERP App Server (Azure)    Cheers,    Oliver",Unable to Send/Receive Emails,system,2,Closed,Oliver Triunfo,4 Hours,6/24/2014 12:15,6/24/2014 16:16,7/1/2014 0:01,Added both servers to the SMTP allow list.  Note one servers name was listed wrong in the request it was ffazu3504 and not ffazu0504 as indicated in ticket.
1430904,Unknown,Please unlock my account ffponce,AD Account Unlock,system,2,Closed,Lucius Ponce,0 Hours,6/24/2014 11:50,6/24/2014 11:51,7/1/2014 0:01,Account unlocked and resolving ticket with user confirmation.
